Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-20,510.44000244140625,524.8200073242188,509.2900085449219,518.6599731445312,515.2120361328125,60530000,0.0,0.0,0.0
2024-12-23,519.5499877929688,523.25,516.1300048828125,522.8699951171875,520.2315673828125,29672800,0.835,0.0,0.0
2024-12-24,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,527.2858276367188,17558200,0.0,0.0,0.0
2024-12-26,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,526.9276733398438,19090500,0.0,0.0,0.0
2024-12-27,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,519.9231567382812,33839600,0.0,0.0,0.0
2024-12-30,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,513.0081787109375,34584000,0.0,0.0,0.0
2024-12-31,516.9000244140625,517.6599731445312,510.260009765625,511.2300109863281,508.6502990722656,29117000,0.0,0.0,0.0
2025-01-02,514.2999877929688,516.6400146484375,505.7099914550781,510.2300109863281,507.6553955078125,36389800,0.0,0.0,0.0
2025-01-03,513.3499755859375,519.6500244140625,512.530029296875,518.5800170898438,515.9633178710938,29059500,0.0,0.0,0.0
2025-01-06,524.02001953125,527.9199829101562,522.030029296875,524.5399780273438,521.8931884765625,36109700,0.0,0.0,0.0
2025-01-07,525.5900268554688,525.989990234375,513.280029296875,515.1799926757812,512.5803833007812,36690300,0.0,0.0,0.0
2025-01-08,515.0800170898438,516.9199829101562,510.57000732421875,515.27001953125,512.6699829101562,30777800,0.0,0.0,0.0
2025-01-10,511.4800109863281,511.5799865722656,503.9200134277344,507.19000244140625,504.6307373046875,40532500,0.0,0.0,0.0
2025-01-13,501.20001220703125,506.0199890136719,499.70001220703125,505.55999755859375,503.0089111328125,31694200,0.0,0.0,0.0
2025-01-14,508.739990234375,510.1600036621094,501.5899963378906,505.0799865722656,502.5313415527344,33737200,0.0,0.0,0.0
2025-01-15,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,514.0927124023438,34957600,0.0,0.0,0.0
2025-01-16,518.97998046875,519.0599975585938,512.9500122070312,513.0800170898438,510.4909973144531,28229000,0.0,0.0,0.0
2025-01-17,522.8499755859375,524.0700073242188,513.1099853515625,521.739990234375,519.1072998046875,51837900,0.0,0.0,0.0
2025-01-21,524.47998046875,525.969970703125,520.0599975585938,524.7999877929688,522.15185546875,23628000,0.0,0.0,0.0
2025-01-22,529.5700073242188,533.8200073242188,529.260009765625,531.510009765625,528.8280029296875,33593000,0.0,0.0,0.0
2025-01-23,529.0399780273438,532.760009765625,528.4500122070312,532.6400146484375,529.9523315429688,23096600,0.0,0.0,0.0
2025-01-24,533.02001953125,533.7899780273438,528.1500244140625,529.6300048828125,526.9574584960938,19878300,0.0,0.0,0.0
2025-01-27,511.0,517.989990234375,510.1499938964844,514.2100219726562,511.6153564453125,60771700,0.0,0.0,0.0
2025-01-28,515.219970703125,523.0,511.7799987792969,521.8099975585938,519.1769409179688,33194200,0.0,0.0,0.0
2025-01-29,522.4600219726562,522.5900268554688,516.9000244140625,520.8300170898438,518.2019653320312,26649000,0.0,0.0,0.0
2025-01-30,523.7100219726562,526.0999755859375,518.2100219726562,523.0499877929688,520.4107055664062,27431300,0.0,0.0,0.0
2025-01-31,526.9199829101562,531.52001953125,521.1900024414062,522.2899780273438,519.6544799804688,38755200,0.0,0.0,0.0
2025-02-03,513.469970703125,520.8499755859375,511.04998779296875,518.1099853515625,515.49560546875,40580800,0.0,0.0,0.0
2025-02-04,518.6300048828125,525.1099853515625,518.22998046875,524.469970703125,521.823486328125,26046800,0.0,0.0,0.0
2025-02-05,521.8200073242188,527.010009765625,520.6199951171875,526.8499755859375,524.1914672851562,21134100,0.0,0.0,0.0
2025-02-06,527.3599853515625,529.8099975585938,525.739990234375,529.5999755859375,526.9276733398438,19434500,0.0,0.0,0.0
2025-02-07,530.1400146484375,532.0999755859375,522.1900024414062,522.9199829101562,520.2813110351562,29605500,0.0,0.0,0.0
2025-02-10,527.219970703125,530.3599853515625,526.75,529.25,526.579345703125,20852800,0.0,0.0,0.0
2025-02-11,525.9600219726562,529.9199829101562,525.8300170898438,527.989990234375,525.3257446289062,19325500,0.0,0.0,0.0
2025-02-12,522.2999877929688,529.1900024414062,521.9500122070312,528.2999877929688,525.6341552734375,25009400,0.0,0.0,0.0
2025-02-13,529.97998046875,536.219970703125,529.1900024414062,535.9000244140625,533.19580078125,28714800,0.0,0.0,0.0
2025-02-14,536.010009765625,538.8400268554688,535.6699829101562,538.1500244140625,535.4345092773438,17862600,0.0,0.0,0.0
2025-02-18,539.72998046875,540.0,536.0399780273438,539.3699951171875,536.6483154296875,20565000,0.0,0.0,0.0
2025-02-19,538.5700073242188,540.8099975585938,536.4600219726562,539.52001953125,536.7975463867188,19666900,0.0,0.0,0.0
2025-02-20,538.72998046875,539.0999755859375,532.4600219726562,537.22998046875,534.5191040039062,26550800,0.0,0.0,0.0
2025-02-21,538.3800048828125,538.4000244140625,525.7100219726562,526.0800170898438,523.4253540039062,47093800,0.0,0.0,0.0
2025-02-24,527.8800048828125,529.0700073242188,519.530029296875,519.8699951171875,517.2467041015625,39268400,0.0,0.0,0.0
2025-02-25,519.239990234375,519.3200073242188,509.44000244140625,513.3200073242188,510.72979736328125,48940000,0.0,0.0,0.0
2025-02-26,515.530029296875,519.6599731445312,511.3699951171875,514.5599975585938,511.9635925292969,34457600,0.0,0.0,0.0
2025-02-27,518.1300048828125,519.0700073242188,500.04998779296875,500.2699890136719,497.74560546875,52448000,0.0,0.0,0.0
2025-02-28,500.1300048828125,508.7799987792969,496.92999267578125,508.1700134277344,505.6057434082031,47654000,0.0,0.0,0.0
2025-03-03,511.5199890136719,513.0399780273438,493.5799865722656,497.04998779296875,494.5418701171875,44587200,0.0,0.0,0.0
2025-03-04,494.17999267578125,503.739990234375,487.739990234375,495.54998779296875,493.0494384765625,67875400,0.0,0.0,0.0
2025-03-05,496.20001220703125,503.6300048828125,491.260009765625,502.010009765625,499.47686767578125,46323700,0.0,0.0,0.0
2025-03-06,493.69000244140625,498.5799865722656,486.20001220703125,488.20001220703125,485.7365417480469,57574300,0.0,0.0,0.0
2025-03-07,487.1600036621094,493.2799987792969,480.5299987792969,491.7900085449219,489.3084411621094,54714700,0.0,0.0,0.0
2025-03-10,483.45001220703125,483.9700012207031,468.6600036621094,472.7300109863281,470.3446044921875,76668000,0.0,0.0,0.0
2025-03-11,472.3500061035156,478.80999755859375,467.010009765625,471.6000061035156,469.22027587890625,68760800,0.0,0.0,0.0
2025-03-12,479.1600036621094,481.05999755859375,471.7900085449219,476.9200134277344,474.5134582519531,46971100,0.0,0.0,0.0
2025-03-13,476.25,476.2799987792969,466.42999267578125,468.3399963378906,465.9767761230469,46563300,0.0,0.0,0.0
2025-03-14,473.7300109863281,480.55999755859375,473.1199951171875,479.6600036621094,477.2396240234375,43563000,0.0,0.0,0.0
2025-03-17,479.6099853515625,485.8399963378906,477.79998779296875,482.7699890136719,480.33392333984375,41744400,0.0,0.0,0.0
2025-03-18,479.4100036621094,479.6099853515625,472.4100036621094,474.5400085449219,472.1454772949219,39072300,0.0,0.0,0.0
2025-03-19,476.80999755859375,485.3299865722656,474.8699951171875,480.8900146484375,478.46343994140625,40430300,0.0,0.0,0.0
2025-03-20,476.8800048828125,484.54998779296875,476.17999267578125,479.260009765625,476.8416748046875,36780500,0.0,0.0,0.0
2025-03-21,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,478.4136657714844,42234900,0.0,0.0,0.0
2025-03-24,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,488.91217041015625,34567200,0.716,0.0,0.0
2025-03-25,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,491.7021484375,26035200,0.0,0.0,0.0
2025-03-26,492.29998779296875,493.1600036621094,482.82000732421875,484.3800048828125,482.6545104980469,34627100,0.0,0.0,0.0
2025-03-27,482.4100036621094,486.5799865722656,480.25,481.6199951171875,479.9043273925781,33469800,0.0,0.0,0.0
2025-03-28,479.80999755859375,480.5199890136719,468.04998779296875,468.94000244140625,467.2695007324219,46363800,0.0,0.0,0.0
2025-03-31,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,467.2496032714844,53000300,0.0,0.0,0.0
2025-04-01,467.29998779296875,473.6300048828125,464.4200134277344,472.70001220703125,471.01611328125,41156200,0.0,0.0,0.0
2025-04-02,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,474.4538269042969,49894500,0.0,0.0,0.0
2025-04-03,456.44000244140625,460.07000732421875,450.1400146484375,450.6600036621094,449.0545959472656,70456300,0.0,0.0,0.0
2025-04-04,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,421.1643371582031,117088400,0.0,0.0,0.0
2025-04-07,408.6600036621094,443.1400146484375,402.3900146484375,423.69000244140625,422.1806945800781,161557000,0.0,0.0,0.0
2025-04-08,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,414.577880859375,101248100,0.0,0.0,0.0
2025-04-09,415.57000732421875,467.8299865722656,415.42999267578125,466.0,464.3399658203125,142876900,0.0,0.0,0.0
2025-04-10,453.55999755859375,455.5899963378906,432.6300048828125,446.17999267578125,444.590576171875,108384100,0.0,0.0,0.0
2025-04-11,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,452.78131103515625,52483800,0.0,0.0,0.0
2025-04-14,464.4599914550781,465.04998779296875,452.6300048828125,457.4800109863281,455.850341796875,43941200,0.0,0.0,0.0
2025-04-15,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,456.3585205078125,35404200,0.0,0.0,0.0
2025-04-16,449.0299987792969,452.6199951171875,437.760009765625,444.17999267578125,442.5976867675781,48980600,0.0,0.0,0.0
2025-04-17,447.1700134277344,447.75,441.3599853515625,444.1000061035156,442.51800537109375,44837000,0.0,0.0,0.0
2025-04-21,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,431.5671081542969,44149300,0.0,0.0,0.0
2025-04-22,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,442.89666748046875,52304400,0.0,0.0,0.0
2025-04-23,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,452.9407043457031,55801100,0.0,0.0,0.0
2025-04-24,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,465.6851501464844,45956100,0.0,0.0,0.0
2025-04-25,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,470.8765869140625,38697100,0.0,0.0,0.0
2025-04-28,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,470.7271423339844,33550800,0.0,0.0,0.0
2025-04-29,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,473.8360290527344,30613100,0.0,0.0,0.0
2025-04-30,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,473.7762451171875,46810600,0.0,0.0,0.0
2025-05-01,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,479.964111328125,43316500,0.0,0.0,0.0
2025-05-02,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,487.0886535644531,39218100,0.0,0.0,0.0
2025-05-05,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,484.198974609375,28309500,0.0,0.0,0.0
2025-05-06,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,479.6950988769531,32786300,0.0,0.0,0.0
2025-05-07,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,481.5783386230469,38006300,0.0,0.0,0.0
2025-05-08,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,486.55059814453125,39577600,0.0,0.0,0.0
2025-05-09,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,486.2317199707031,27767400,0.0,0.0,0.0
2025-05-12,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,506.0408935546875,45090600,0.0,0.0,0.0
2025-05-13,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,513.7533569335938,53269600,0.0,0.0,0.0
2025-05-14,516.77001953125,519.22998046875,515.75,518.6799926757812,516.8323364257812,47014500,0.0,0.0,0.0
2025-05-15,516.52001953125,521.9299926757812,515.1699829101562,519.25,517.4003295898438,50153300,0.0,0.0,0.0
2025-05-16,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,519.6522216796875,48394600,0.0,0.0,0.0
2025-05-19,514.239990234375,522.530029296875,514.239990234375,522.010009765625,520.1505126953125,52536200,0.0,0.0,0.0
2025-05-20,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,518.4166870117188,42517600,0.0,0.0,0.0
2025-05-21,516.27001953125,523.0,511.239990234375,513.0399780273438,511.21240234375,71292800,0.0,0.0,0.0
2025-05-22,513.6599731445312,517.7100219726562,512.2999877929688,514.0,512.1690063476562,55607200,0.0,0.0,0.0
2025-05-23,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,507.4259338378906,58368100,0.0,0.0,0.0
2025-05-27,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,519.3632202148438,47226300,0.0,0.0,0.0
2025-05-28,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,517.0614624023438,46637200,0.0,0.0,0.0
2025-05-29,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,518.077880859375,58513300,0.0,0.0,0.0
2025-05-30,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,517.2608032226562,67662800,0.0,0.0,0.0
2025-06-02,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,521.34619140625,44762800,0.0,0.0,0.0
2025-06-03,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,525.4215698242188,44070300,0.0,0.0,0.0
2025-06-04,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,526.8863525390625,41359300,0.0,0.0,0.0
2025-06-05,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,522.9205322265625,61031200,0.0,0.0,0.0
2025-06-06,530.0,531.7999877929688,528.2100219726562,529.9199829101562,528.0322875976562,42467000,0.0,0.0,0.0
2025-06-09,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,528.8095703125,33688700,0.0,0.0,0.0
2025-06-10,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,532.3070068359375,40664800,0.0,0.0,0.0
2025-06-11,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,530.5133666992188,53701000,0.0,0.0,0.0
2025-06-12,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,531.7589111328125,34104900,0.0,0.0,0.0
2025-06-13,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,525.0828247070312,55814400,0.0,0.0,0.0
2025-06-16,530.5,535.3699951171875,530.4500122070312,534.2899780273438,532.38671875,37622100,0.0,0.0,0.0
2025-06-17,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,527.1952514648438,42180900,0.0,0.0,0.0
2025-06-18,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,527.1055908203125,43983500,0.0,0.0,0.0
2025-06-20,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,524.9533081054688,61643500,0.0,0.0,0.0
2025-06-23,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,530.3511352539062,50666100,0.591,0.0,0.0
2025-06-24,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,538.4612426757812,45442000,0.0,0.0,0.0
2025-06-25,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,539.8377685546875,44804200,0.0,0.0,0.0
2025-06-26,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,544.8854370117188,43811400,0.0,0.0,0.0
2025-06-27,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,546.7509765625,57577100,0.0,0.0,0.0
2025-06-30,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,550.292236328125,45548700,0.0,0.0,0.0
2025-07-01,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,545.6536254882812,56166700,0.0,0.0,0.0
2025-07-02,546.1599731445312,551.0,546.1199951171875,550.7999877929688,549.4542236328125,36538300,0.0,0.0,0.0
2025-07-03,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,554.8610229492188,26443500,0.0,0.0,0.0
2025-07-07,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,550.6813354492188,45349300,0.0,0.0,0.0
2025-07-08,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,550.9905395507812,36153300,0.0,0.0,0.0
2025-07-09,554.47998046875,557.6300048828125,553.0999755859375,556.25,554.8909912109375,43045500,0.0,0.0,0.0
2025-07-10,556.8900146484375,557.2999877929688,552.75,555.4500122070312,554.0929565429688,34710900,0.0,0.0,0.0
2025-07-11,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,552.8460083007812,39618600,0.0,0.0,0.0
2025-07-14,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,554.8511352539062,36453300,0.0,0.0,0.0
2025-07-15,560.25,560.7999877929688,556.6599731445312,556.719970703125,555.3598022460938,43277700,0.0,0.0,0.0
2025-07-16,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,555.9284057617188,52314700,0.0,0.0,0.0
2025-07-17,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,560.4274291992188,40423800,0.0,0.0,0.0
2025-07-18,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,559.8887329101562,50484700,0.0,0.0,0.0
2025-07-21,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,562.7916259765625,39595200,0.0,0.0,0.0
2025-07-22,564.2999877929688,564.3499755859375,558.6099853515625,561.25,559.8787231445312,43270600,0.0,0.0,0.0
2025-07-23,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,562.4325561523438,40215300,0.0,0.0,0.0
2025-07-24,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,563.6295776367188,42275500,0.0,0.0,0.0
2025-07-25,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,564.9862670898438,30630800,0.0,0.0,0.0
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,566.7518920898438,31498700,0.0,0.0,0.0
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,565.8740844726562,45463300,0.0,0.0,0.0
