Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-14,217.94000244140625,221.41000366210938,215.67999267578125,221.02000427246094,208.2350311279297,25070400,0.0,0.0,0.0
2021-05-17,219.77999877929688,221.38999938964844,217.89999389648438,221.32000732421875,208.51766967773438,20048500,0.0,0.0,0.0
2021-05-18,221.38999938964844,223.24000549316406,219.47000122070312,219.63999938964844,206.9348602294922,24564500,0.0,0.0,0.0
2021-05-19,216.02999877929688,218.16000366210938,214.0500030517578,217.9499969482422,205.34262084960938,31202800,0.0,0.0,0.0
2021-05-20,218.27000427246094,219.8699951171875,216.3300018310547,219.39999389648438,206.708740234375,24932800,0.0,0.0,0.0
2021-05-21,221.3300018310547,222.3699951171875,219.35000610351562,219.97000122070312,207.2457733154297,24213700,0.0,0.0,0.0
2021-05-24,221.17999267578125,222.4499969482422,220.0,221.39999389648438,208.5930633544922,18324200,0.0,0.0,0.0
2021-05-25,222.22999572753906,223.7100067138672,219.19000244140625,219.25999450683594,206.57684326171875,20514900,0.0,0.0,0.0
2021-05-26,220.1300048828125,223.69000244140625,220.1199951171875,223.35000610351562,210.4302215576172,20388200,0.0,0.0,0.0
2021-05-27,225.0399932861328,226.36000061035156,224.17999267578125,225.64999389648438,212.59718322753906,21225700,0.0,0.0,0.0
2021-05-28,227.0800018310547,227.17999267578125,225.0500030517578,225.5,212.4558868408203,20668400,0.0,0.0,0.0
2021-06-01,227.4600067138672,228.55999755859375,225.9600067138672,228.05999755859375,214.86778259277344,23081500,0.0,0.0,0.0
2021-06-02,228.91000366210938,228.9199981689453,226.8300018310547,228.3300018310547,215.1221923828125,18927500,0.0,0.0,0.0
2021-06-03,226.82000732421875,227.6199951171875,224.0399932861328,226.4199981689453,213.32266235351562,24811500,0.0,0.0,0.0
2021-06-04,227.55999755859375,228.05999755859375,226.2100067138672,227.39999389648438,214.24595642089844,19395800,0.0,0.0,0.0
2021-06-07,227.88999938964844,230.77999877929688,227.25,230.4499969482422,217.11952209472656,24049900,0.0,0.0,0.0
2021-06-08,231.2100067138672,233.47999572753906,229.97999572753906,232.88999938964844,219.4184112548828,27770300,0.0,0.0,0.0
2021-06-09,233.5399932861328,233.63999938964844,230.97999572753906,231.33999633789062,217.9580841064453,18700600,0.0,0.0,0.0
2021-06-10,231.67999267578125,232.17999267578125,228.7100067138672,229.27999877929688,216.3417510986328,29069000,0.347,0.0,0.0
2021-06-11,230.3000030517578,231.8000030517578,230.07000732421875,231.6999969482422,218.6251678466797,16707200,0.0,0.0,0.0
2021-06-14,232.30999755859375,233.35000610351562,230.13999938964844,231.02000427246094,217.98353576660156,19182800,0.0,0.0,0.0
2021-06-15,231.1199951171875,231.47000122070312,228.47999572753906,230.36000061035156,217.36077880859375,17039900,0.0,0.0,0.0
2021-06-16,229.6999969482422,230.67999267578125,227.63999938964844,229.8699951171875,216.89845275878906,24527000,0.0,0.0,0.0
2021-06-17,229.24000549316406,230.1999969482422,224.52000427246094,227.2899932861328,214.46401977539062,48292500,0.0,0.0,0.0
2021-06-18,223.6999969482422,225.74000549316406,221.1300048828125,222.1300048828125,209.59518432617188,54023700,0.0,0.0,0.0
2021-06-21,224.0500030517578,227.5,223.27999877929688,226.8800048828125,214.0771484375,26736400,0.0,0.0,0.0
2021-06-22,226.27000427246094,228.41000366210938,224.72000122070312,227.91000366210938,215.04905700683594,21188500,0.0,0.0,0.0
2021-06-23,227.99000549316406,229.9600067138672,227.99000549316406,228.66000366210938,215.7567138671875,22387500,0.0,0.0,0.0
2021-06-24,230.1199951171875,231.91000366210938,228.72000122070312,231.88999938964844,218.80445861816406,21732500,0.0,0.0,0.0
2021-06-25,232.2899932861328,233.41000366210938,231.75,232.27999877929688,219.1724395751953,27619000,0.0,0.0,0.0
2021-06-28,232.24000549316406,232.58999633789062,228.77000427246094,230.44000244140625,217.43626403808594,25006000,0.0,0.0,0.0
2021-06-29,231.22999572753906,231.72999572753906,228.77000427246094,229.33999633789062,216.39833068847656,18844300,0.0,0.0,0.0
2021-06-30,228.64999389648438,230.32000732421875,227.75999450683594,229.3699951171875,216.4266357421875,26039000,0.0,0.0,0.0
2021-07-01,230.80999755859375,231.85000610351562,229.7100067138672,231.38999938964844,218.33265686035156,18089100,0.0,0.0,0.0
2021-07-02,232.0,232.0800018310547,228.55999755859375,229.19000244140625,216.2568359375,21029700,0.0,0.0,0.0
2021-07-06,229.36000061035156,229.4600067138672,223.8699951171875,225.86000061035156,213.1147003173828,27771300,0.0,0.0,0.0
2021-07-07,225.5399932861328,226.6699981689453,221.8000030517578,223.75999450683594,211.1332244873047,28521500,0.0,0.0,0.0
2021-07-08,219.30999755859375,224.0800018310547,217.85000610351562,221.6999969482422,209.18946838378906,42297900,0.0,0.0,0.0
2021-07-09,224.16000366210938,226.4499969482422,223.33999633789062,226.3800048828125,213.60537719726562,23976400,0.0,0.0,0.0
2021-07-12,225.55999755859375,226.88999938964844,224.5500030517578,226.57000732421875,213.78463745117188,16831000,0.0,0.0,0.0
2021-07-13,225.22999572753906,225.74000549316406,222.22000122070312,222.3000030517578,209.75563049316406,25357500,0.0,0.0,0.0
2021-07-14,223.7100067138672,224.36000061035156,218.5500030517578,218.8699951171875,206.51914978027344,30594100,0.0,0.0,0.0
2021-07-15,217.8300018310547,219.05999755859375,214.94000244140625,217.6300048828125,205.34915161132812,45477000,0.0,0.0,0.0
2021-07-16,219.8300018310547,219.8800048828125,214.47000122070312,214.9499969482422,202.82040405273438,36620200,0.0,0.0,0.0
2021-07-19,210.6300048828125,214.4499969482422,209.0500030517578,211.72999572753906,199.7820281982422,58571000,0.0,0.0,0.0
2021-07-20,212.1999969482422,219.27000427246094,211.25999450683594,218.3000030517578,205.98135375976562,40794600,0.0,0.0,0.0
2021-07-21,219.4499969482422,222.22000122070312,219.36000061035156,222.05999755859375,209.5291290283203,28278700,0.0,0.0,0.0
2021-07-22,221.47000122070312,221.92999267578125,217.5800018310547,218.52999877929688,206.19834899902344,32879000,0.0,0.0,0.0
2021-07-23,219.8699951171875,219.9499969482422,216.91000366210938,219.5500030517578,207.16078186035156,23660300,0.0,0.0,0.0
2021-07-26,220.38999938964844,222.0500030517578,219.14999389648438,220.19000244140625,207.76466369628906,22194200,0.0,0.0,0.0
2021-07-27,219.00999450683594,219.0800018310547,215.3800048828125,217.6199951171875,205.33966064453125,35063600,0.0,0.0,0.0
2021-07-28,219.0,222.58999633789062,217.39999389648438,220.82000732421875,208.35916137695312,33043700,0.0,0.0,0.0
2021-07-29,222.7899932861328,224.44000244140625,222.13999938964844,222.52000427246094,209.96319580078125,22634800,0.0,0.0,0.0
2021-07-30,221.64999389648438,224.0500030517578,220.27999877929688,221.0500030517578,208.57614135742188,28473000,0.0,0.0,0.0
2021-08-02,222.47000122070312,224.5500030517578,219.63999938964844,219.9499969482422,207.53823852539062,24192600,0.0,0.0,0.0
2021-08-03,220.6199951171875,221.1199951171875,217.10000610351562,220.86000061035156,208.3968963623047,27798600,0.0,0.0,0.0
2021-08-04,219.10000610351562,221.1999969482422,217.88999938964844,218.11000061035156,205.80206298828125,25588500,0.0,0.0,0.0
2021-08-05,219.08999633789062,222.44000244140625,218.67999267578125,222.02999877929688,209.50082397460938,23915200,0.0,0.0,0.0
2021-08-06,223.75,225.2100067138672,222.13999938964844,223.38999938964844,210.78408813476562,24429200,0.0,0.0,0.0
2021-08-09,222.9199981689453,223.19000244140625,221.2100067138672,222.16000366210938,209.62351989746094,17225600,0.0,0.0,0.0
2021-08-10,222.63999938964844,223.22000122070312,221.19000244140625,222.60000610351562,210.03868103027344,22681600,0.0,0.0,0.0
2021-08-11,223.02000427246094,223.72999572753906,220.47000122070312,223.69000244140625,211.06716918945312,25691300,0.0,0.0,0.0
2021-08-12,223.75999450683594,223.83999633789062,221.7100067138672,223.16000366210938,210.56710815429688,23269500,0.0,0.0,0.0
2021-08-13,222.97999572753906,223.3000030517578,220.6999969482422,221.1300048828125,208.651611328125,20813700,0.0,0.0,0.0
2021-08-16,219.77000427246094,220.25999450683594,217.64999389648438,219.07000732421875,206.70787048339844,24074400,0.0,0.0,0.0
2021-08-17,216.66000366210938,217.44000244140625,213.75,216.39999389648438,204.1885528564453,35161500,0.0,0.0,0.0
2021-08-18,216.10000610351562,218.0399932861328,214.3699951171875,214.50999450683594,202.40516662597656,29102300,0.0,0.0,0.0
2021-08-19,212.42999267578125,214.07000732421875,210.67999267578125,211.94000244140625,199.980224609375,38119900,0.0,0.0,0.0
2021-08-20,212.10000610351562,216.02000427246094,211.4199981689453,215.52000427246094,203.3582000732422,31759500,0.0,0.0,0.0
2021-08-23,217.47999572753906,219.94000244140625,217.44000244140625,219.6199951171875,207.22682189941406,25778800,0.0,0.0,0.0
2021-08-24,220.32000732421875,221.9199981689453,219.69000244140625,221.77999877929688,209.2649383544922,18677900,0.0,0.0,0.0
2021-08-25,221.77000427246094,223.97000122070312,220.85000610351562,222.55999755859375,210.0009307861328,21548000,0.0,0.0,0.0
2021-08-26,222.13999938964844,223.16000366210938,219.74000549316406,220.1999969482422,207.7740936279297,22380300,0.0,0.0,0.0
2021-08-27,220.64999389648438,227.02999877929688,220.57000732421875,226.41000366210938,213.6336669921875,33998500,0.0,0.0,0.0
2021-08-30,227.25,227.35000610351562,224.97999572753906,225.47999572753906,212.75616455078125,20733300,0.0,0.0,0.0
2021-08-31,225.24000549316406,226.61000061035156,224.3300018310547,225.9199981689453,213.1713409423828,20839800,0.0,0.0,0.0
2021-09-01,226.8300018310547,228.24000549316406,224.8699951171875,227.44000244140625,214.6055450439453,20451500,0.0,0.0,0.0
2021-09-02,228.3300018310547,229.83999633789062,227.60000610351562,229.02000427246094,216.0963897705078,22810100,0.0,0.0,0.0
2021-09-03,228.25,228.97000122070312,227.19000244140625,227.9600067138672,215.0962371826172,18213100,0.0,0.0,0.0
2021-09-07,227.72000122070312,229.0,226.25,226.38999938964844,213.6148223876953,19153400,0.0,0.0,0.0
2021-09-08,225.61000061035156,225.97000122070312,222.6300048828125,223.9199981689453,211.2841796875,25241500,0.0,0.0,0.0
2021-09-09,223.5399932861328,226.2899932861328,222.9600067138672,223.80999755859375,211.18040466308594,27180500,0.0,0.0,0.0
2021-09-10,225.16000366210938,225.2899932861328,221.52000427246094,221.6199951171875,209.11398315429688,24366100,0.0,0.0,0.0
2021-09-13,223.2100067138672,223.3800048828125,220.25,222.8800048828125,210.3029327392578,34693100,0.0,0.0,0.0
2021-09-14,223.75,223.77000427246094,219.07000732421875,220.0399932861328,207.62313842773438,30312600,0.0,0.0,0.0
2021-09-15,220.02000427246094,222.74000549316406,219.4600067138672,222.02999877929688,209.50082397460938,27572000,0.0,0.0,0.0
2021-09-16,222.25999450683594,223.33999633789062,220.25999450683594,222.19000244140625,209.65184020996094,22369000,0.0,0.0,0.0
2021-09-17,221.6199951171875,223.02999877929688,220.63999938964844,222.47999572753906,209.92544555664062,39957600,0.0,0.0,0.0
2021-09-20,217.4499969482422,218.99000549316406,214.22000122070312,217.19000244140625,204.93394470214844,44958500,0.0,0.0,0.0
2021-09-21,218.77000427246094,219.2899932861328,215.82000732421875,217.52000427246094,205.24533081054688,26711200,0.0,0.0,0.0
2021-09-22,218.8800048828125,222.5500030517578,218.8699951171875,220.89999389648438,208.43460083007812,32100300,0.0,0.0,0.0
2021-09-23,222.17999267578125,225.64999389648438,221.55999755859375,224.80999755859375,212.1239471435547,31057800,0.0,0.0,0.0
2021-09-24,223.02000427246094,224.36000061035156,221.83999633789062,223.0500030517578,211.10092163085938,28866000,0.679,0.0,0.0
2021-09-27,223.6199951171875,227.67999267578125,223.52999877929688,226.44000244140625,214.3092803955078,29743200,0.0,0.0,0.0
2021-09-28,225.41000366210938,225.60000610351562,220.85000610351562,221.2899932861328,209.4351348876953,39938200,0.0,0.0,0.0
2021-09-29,222.27000427246094,222.66000366210938,220.1699981689453,220.82000732421875,208.99034118652344,23628900,0.0,0.0,0.0
2021-09-30,222.1199951171875,222.61000061035156,218.60000610351562,218.75,207.03125,33153600,0.0,0.0,0.0
2021-10-01,219.9499969482422,223.5,217.74000549316406,222.27999877929688,210.3721466064453,32647000,0.0,0.0,0.0
2021-10-04,222.13999938964844,222.32000732421875,218.92999267578125,220.25999450683594,208.46031188964844,32580200,0.0,0.0,0.0
2021-10-05,220.9600067138672,223.05999755859375,219.8800048828125,221.02000427246094,209.17962646484375,20407600,0.0,0.0,0.0
2021-10-06,218.75999450683594,220.1999969482422,216.75999450683594,219.8699951171875,208.0912322998047,32893300,0.0,0.0,0.0
2021-10-07,221.52999877929688,224.9499969482422,221.3699951171875,223.25999450683594,211.29965209960938,24289300,0.0,0.0,0.0
2021-10-08,223.38999938964844,224.11000061035156,221.5,221.5800018310547,209.7096405029297,17989600,0.0,0.0,0.0
2021-10-11,221.8300018310547,223.5500030517578,220.25,220.30999755859375,208.50765991210938,15929800,0.0,0.0,0.0
2021-10-12,220.85000610351562,222.47000122070312,220.36000061035156,221.52000427246094,209.65286254882812,18800600,0.0,0.0,0.0
2021-10-13,221.88999938964844,222.6999969482422,219.8300018310547,222.57000732421875,210.64659118652344,19676200,0.0,0.0,0.0
2021-10-14,224.75,226.0,224.32000732421875,225.8699951171875,213.7698211669922,18160000,0.0,0.0,0.0
2021-10-15,227.97999572753906,228.41000366210938,225.05999755859375,225.16000366210938,213.0978546142578,27555300,0.0,0.0,0.0
2021-10-18,223.8800048828125,225.67999267578125,223.72999572753906,225.02999877929688,212.9748077392578,19082600,0.0,0.0,0.0
2021-10-19,225.97999572753906,226.8800048828125,224.61000061035156,225.8699951171875,213.7698211669922,15498400,0.0,0.0,0.0
2021-10-20,225.97000122070312,227.97999572753906,225.1199951171875,227.3699951171875,215.18943786621094,18130500,0.0,0.0,0.0
2021-10-21,227.19000244140625,229.00999450683594,226.6199951171875,227.9499969482422,215.73837280273438,17851600,0.0,0.0,0.0
2021-10-22,227.8000030517578,228.38999938964844,225.69000244140625,227.41000366210938,215.22731018066406,16887000,0.0,0.0,0.0
2021-10-25,227.7899932861328,229.97999572753906,227.27999877929688,229.57000732421875,217.2716064453125,16387100,0.0,0.0,0.0
2021-10-26,230.02999877929688,230.72000122070312,227.8000030517578,227.83999633789062,215.63426208496094,25290200,0.0,0.0,0.0
2021-10-27,227.17999267578125,227.4600067138672,223.5,223.64999389648438,211.66873168945312,27088500,0.0,0.0,0.0
2021-10-28,224.8000030517578,228.25999450683594,224.77000427246094,228.11000061035156,215.88980102539062,22890600,0.0,0.0,0.0
2021-10-29,227.8000030517578,228.8300018310547,226.9600067138672,228.0500030517578,215.83302307128906,20777700,0.0,0.0,0.0
2021-11-01,229.25,234.17999267578125,228.88999938964844,233.9600067138672,221.42640686035156,35500800,0.0,0.0,0.0
2021-11-02,234.3800048828125,234.85000610351562,232.64999389648438,234.4499969482422,221.8901824951172,24949700,0.0,0.0,0.0
2021-11-03,234.14999389648438,239.80999755859375,233.9199981689453,238.63999938964844,225.855712890625,47648500,0.0,0.0,0.0
2021-11-04,239.47999572753906,240.94000244140625,237.55999755859375,238.5500030517578,225.77053833007812,26514000,0.0,0.0,0.0
2021-11-05,241.1699981689453,243.39999389648438,240.1999969482422,241.80999755859375,228.8558807373047,42041700,0.0,0.0,0.0
2021-11-08,243.74000549316406,244.4600067138672,241.92999267578125,242.55999755859375,229.56568908691406,31324500,0.0,0.0,0.0
2021-11-09,242.0,242.52999877929688,239.5399932861328,241.14999389648438,228.2312469482422,29895900,0.0,0.0,0.0
2021-11-10,240.0800018310547,241.55999755859375,236.30999755859375,237.35000610351562,224.6348114013672,32471600,0.0,0.0,0.0
2021-11-11,238.30999755859375,240.3800048828125,237.66000366210938,239.25999450683594,226.44252014160156,17987500,0.0,0.0,0.0
2021-11-12,239.9199981689453,240.2100067138672,238.74000549316406,239.5,226.6696319580078,20526700,0.0,0.0,0.0
2021-11-15,240.57000732421875,240.75999450683594,237.5500030517578,238.5500030517578,225.77053833007812,27390000,0.0,0.0,0.0
2021-11-16,237.75999450683594,239.3699951171875,236.9499969482422,238.99000549316406,226.18698120117188,21925200,0.0,0.0,0.0
2021-11-17,238.05999755859375,238.1300048828125,235.1300048828125,235.86000061035156,223.22463989257812,26527800,0.0,0.0,0.0
2021-11-18,236.9199981689453,237.07000732421875,233.0500030517578,234.86000061035156,222.27822875976562,30637300,0.0,0.0,0.0
2021-11-19,233.27000427246094,234.4199981689453,232.38999938964844,232.72000122070312,220.25286865234375,33994000,0.0,0.0,0.0
2021-11-22,234.22000122070312,235.74000549316406,231.6199951171875,231.72999572753906,219.31588745117188,31042100,0.0,0.0,0.0
2021-11-23,231.38999938964844,233.0,228.6199951171875,231.3300018310547,218.9373016357422,33843800,0.0,0.0,0.0
2021-11-24,229.38999938964844,231.99000549316406,228.5399932861328,231.5800018310547,219.17393493652344,24099300,0.0,0.0,0.0
2021-11-26,224.9600067138672,226.1699981689453,219.63999938964844,222.85000610351562,210.9115753173828,62595400,0.0,0.0,0.0
2021-11-29,226.22000122070312,226.75,221.24000549316406,222.7100067138672,210.779052734375,45982400,0.0,0.0,0.0
2021-11-30,220.66000366210938,221.86000061035156,215.8800048828125,218.1699981689453,206.48226928710938,64908400,0.0,0.0,0.0
2021-12-01,223.1699981689453,224.2100067138672,213.14999389648438,213.25999450683594,201.83534240722656,69120100,0.0,0.0,0.0
2021-12-02,214.3699951171875,219.94000244140625,213.82000732421875,219.2100067138672,207.46661376953125,64315700,0.0,0.0,0.0
2021-12-03,220.2899932861328,220.3800048828125,212.7100067138672,214.7100067138672,203.20767211914062,64425200,0.0,0.0,0.0
